timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-26 07:00:00,0.26,128,7.75,0.02,0.18,166,5.95,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 08:00:00,0.24,128,7.75,0.0,0.18,166,6.0,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 09:00:00,0.24,127,7.8,0.0,0.18,166,6.05,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 10:00:00,0.24,126,7.85,0.0,0.18,166,6.1,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 11:00:00,0.22,124,7.85,0.0,0.16,166,6.2,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 12:00:00,0.22,123,7.9,0.0,0.16,166,6.3,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 13:00:00,0.22,122,7.9,0.0,0.16,137,6.4,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 14:00:00,0.22,122,7.9,0.0,0.16,107,6.55,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 15:00:00,0.22,121,7.9,0.0,0.16,78,6.6,0.3,135,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 16:00:00,0.22,121,7.9,0.0,0.16,78,6.6,0.3,135,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 17:00:00,0.22,120,7.9,0.0,0.14,78,6.55,0.2,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 18:00:00,0.22,120,7.85,0.0,0.14,78,6.5,0.2,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 19:00:00,0.22,119,7.8,0.0,0.14,78,6.5,0.2,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 20:00:00,0.22,118,7.75,0.0,0.14,78,6.45,0.2,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 21:00:00,0.22,117,7.7,0.0,0.14,78,6.45,0.2,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 22:00:00,0.22,116,7.7,0.0,0.14,78,6.45,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 23:00:00,0.22,114,7.65,0.0,0.14,77,6.4,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 00:00:00,1.5,149,10.2,0.44,1.2,172,10.8,0.4,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 01:00:00,1.54,143,9.85,0.52,1.2,170,10.9,0.4,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 02:00:00,1.58,136,9.45,0.62,1.22,169,10.85,0.4,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 03:00:00,1.62,130,9.1,0.7,1.22,167,10.5,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 04:00:00,1.64,122,8.8,0.74,1.2,143,9.55,0.7,194,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 05:00:00,1.66,113,8.5,0.8,1.16,118,8.35,0.7,194,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 06:00:00,1.68,105,8.3,0.84,1.14,94,7.45,1.0,202,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 07:00:00,1.66,101,8.15,0.82,1.14,90,7.3,1.0,202,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 08:00:00,1.66,97,8.1,0.8,1.12,87,7.45,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 09:00:00,1.64,93,8.05,0.78,1.12,83,7.55,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 10:00:00,1.6,91,8.0,0.76,1.1,81,7.35,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 11:00:00,1.58,89,7.95,0.76,1.08,80,7.05,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 12:00:00,1.54,87,7.9,0.74,1.06,78,6.85,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 13:00:00,1.5,89,7.9,0.7,1.04,79,6.8,1.2,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 14:00:00,1.44,90,7.9,0.68,1.0,81,6.85,1.0,211,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 15:00:00,1.4,92,7.95,0.64,0.98,82,6.85,1.0,211,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 16:00:00,1.36,94,8.0,0.56,0.98,83,6.8,1.2,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 17:00:00,1.32,95,8.1,0.46,0.96,83,6.75,1.2,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 18:00:00,1.28,97,8.1,0.38,0.96,84,6.65,1.2,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 19:00:00,1.24,97,8.0,0.32,0.92,84,6.6,1.2,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 20:00:00,1.2,97,7.9,0.26,0.9,85,6.55,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 21:00:00,1.16,97,7.8,0.2,0.86,85,6.35,1.0,202,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 22:00:00,1.16,96,7.75,0.16,0.88,79,5.85,0.7,194,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-19 23:00:00,1.14,96,7.75,0.1,0.88,72,5.25,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 00:00:00,1.14,95,7.8,0.06,0.9,66,4.95,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 01:00:00,1.1,96,7.85,0.06,0.86,73,5.3,0.4,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 02:00:00,1.08,98,7.9,0.04,0.84,81,5.95,0.2,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 03:00:00,1.04,99,8.05,0.04,0.8,88,6.5,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 04:00:00,1.1,103,8.35,0.12,0.82,89,6.8,0.2,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 05:00:00,1.14,106,8.7,0.18,0.84,89,7.05,0.4,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 06:00:00,1.2,110,8.8,0.26,0.86,90,7.15,0.4,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 07:00:00,1.2,118,8.45,0.36,0.8,88,7.1,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 08:00:00,1.18,126,7.9,0.44,0.72,87,6.95,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 09:00:00,1.18,134,7.4,0.54,0.66,85,6.75,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 10:00:00,1.2,141,7.1,0.58,0.68,115,6.55,0.8,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 11:00:00,1.24,147,6.9,0.62,0.68,146,6.3,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 12:00:00,1.26,154,6.75,0.66,0.7,176,6.15,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 13:00:00,1.28,157,6.6,0.68,0.7,176,6.1,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 14:00:00,1.3,160,6.5,0.72,0.7,177,6.15,1.3,16,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 15:00:00,1.32,163,6.4,0.74,0.7,177,6.05,1.5,21,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 16:00:00,1.34,164,6.35,0.74,0.74,176,5.65,1.5,21,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 17:00:00,1.34,166,6.3,0.72,0.78,175,5.15,1.5,21,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 18:00:00,1.36,167,6.3,0.72,0.82,174,4.75,1.5,21,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 19:00:00,1.34,167,6.3,0.7,0.8,175,4.6,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 20:00:00,1.3,167,6.3,0.68,0.8,175,4.6,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 21:00:00,1.28,167,6.3,0.66,0.78,176,4.6,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 22:00:00,1.26,165,6.35,0.62,0.76,175,4.6,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-20 23:00:00,1.22,164,6.4,0.6,0.74,175,4.6,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 00:00:00,1.2,162,6.45,0.56,0.72,174,4.55,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 01:00:00,1.16,158,6.45,0.52,0.7,174,4.45,1.2,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 02:00:00,1.14,155,6.5,0.46,0.68,175,4.3,1.2,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 03:00:00,1.1,151,6.55,0.42,0.66,175,4.25,1.2,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 04:00:00,1.08,149,6.75,0.34,0.64,156,4.25,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 05:00:00,1.08,146,6.95,0.26,0.6,136,4.4,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 06:00:00,1.06,144,7.15,0.18,0.58,117,4.65,0.8,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 07:00:00,1.04,141,7.25,0.14,0.56,117,5.3,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 08:00:00,1.0,138,7.3,0.08,0.54,116,6.1,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 09:00:00,0.98,135,7.4,0.04,0.52,116,6.6,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 10:00:00,1.0,132,7.5,0.04,0.58,110,6.55,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 11:00:00,1.02,128,7.65,0.04,0.64,104,6.2,0.5,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 12:00:00,1.04,125,7.75,0.04,0.7,98,5.9,0.5,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 13:00:00,1.04,124,7.8,0.04,0.72,99,5.8,0.5,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 14:00:00,1.06,122,7.9,0.02,0.76,101,5.8,0.6,342,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 15:00:00,1.06,121,7.9,0.02,0.78,102,5.8,0.6,342,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 16:00:00,1.06,121,7.9,0.04,0.78,103,5.75,0.5,315,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 17:00:00,1.06,121,7.85,0.04,0.8,105,5.7,0.5,315,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 18:00:00,1.06,121,7.8,0.06,0.8,106,5.7,0.4,297,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 19:00:00,1.06,120,7.7,0.12,0.78,112,5.75,0.4,243,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 20:00:00,1.04,119,7.5,0.2,0.74,118,5.8,0.5,225,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 21:00:00,1.04,118,7.4,0.26,0.72,124,5.8,0.4,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 22:00:00,1.02,117,7.35,0.28,0.7,124,5.7,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-21 23:00:00,1.02,115,7.35,0.28,0.66,125,5.6,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 00:00:00,1.0,114,7.35,0.3,0.64,125,5.6,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 01:00:00,1.0,112,7.4,0.3,0.62,125,5.8,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 02:00:00,0.98,111,7.4,0.3,0.58,126,6.15,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 03:00:00,0.98,109,7.4,0.3,0.56,126,6.55,0.6,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 04:00:00,1.0,104,7.3,0.38,0.56,116,7.1,0.8,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 05:00:00,1.0,99,7.15,0.44,0.56,107,7.75,0.8,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 06:00:00,1.02,94,6.95,0.52,0.56,97,8.2,1.0,202,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 07:00:00,1.06,86,6.75,0.6,0.52,92,8.4,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 08:00:00,1.1,78,6.5,0.68,0.48,86,8.45,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 09:00:00,1.14,70,6.3,0.76,0.44,81,8.35,1.3,196,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 10:00:00,1.18,64,6.15,0.82,0.46,79,8.1,1.3,196,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 11:00:00,1.2,58,6.0,0.9,0.46,76,7.75,1.5,194,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 12:00:00,1.24,52,5.9,0.96,0.48,74,7.55,1.5,194,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 13:00:00,1.28,49,5.8,1.02,0.48,75,7.85,1.5,201,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 14:00:00,1.32,47,5.7,1.06,0.5,76,8.3,1.5,201,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 15:00:00,1.36,44,5.7,1.12,0.5,77,8.2,1.5,201,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 16:00:00,1.3,48,5.8,0.9,0.6,66,7.0,1.3,196,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 17:00:00,1.22,52,6.0,0.66,0.72,56,5.3,1.1,198,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 18:00:00,1.16,56,6.2,0.44,0.82,45,4.1,0.9,191,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 19:00:00,1.12,67,6.35,0.44,0.8,50,3.95,0.9,191,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 20:00:00,1.08,77,6.5,0.44,0.76,56,4.35,0.5,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 21:00:00,1.04,88,6.5,0.44,0.74,61,4.8,0.3,135,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 22:00:00,1.16,114,6.3,0.62,0.74,63,5.15,0.3,45,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-22 23:00:00,1.3,140,6.05,0.8,0.72,64,5.6,0.4,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 00:00:00,1.42,166,5.85,0.98,0.72,66,5.85,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 01:00:00,1.48,168,5.85,0.98,0.8,102,5.85,0.8,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 02:00:00,1.56,171,5.95,1.0,0.88,138,5.7,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 03:00:00,1.62,173,6.2,1.0,0.96,174,5.6,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 04:00:00,1.8,173,6.6,0.98,1.16,176,5.65,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 05:00:00,1.98,173,7.15,0.94,1.34,179,5.8,1.3,16,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 06:00:00,2.16,173,7.55,0.92,1.54,181,6.05,1.4,23,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 07:00:00,2.0,170,7.75,0.8,1.36,178,6.45,1.3,16,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 08:00:00,1.82,167,7.9,0.68,1.2,176,6.95,1.3,16,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 09:00:00,1.66,164,8.05,0.56,1.02,173,7.25,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 10:00:00,1.58,160,8.3,0.54,0.94,178,7.1,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 11:00:00,1.5,157,8.55,0.5,0.88,183,6.85,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 12:00:00,1.42,153,8.8,0.48,0.8,188,7.0,1.1,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 13:00:00,1.4,153,8.95,0.48,0.8,178,8.15,1.1,9,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 14:00:00,1.38,152,9.05,0.48,0.78,167,9.75,1.1,9,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 15:00:00,1.36,152,9.2,0.48,0.78,157,10.9,1.1,9,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 16:00:00,1.4,151,9.4,0.38,0.84,155,11.2,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 17:00:00,1.42,151,9.65,0.3,0.88,154,11.05,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 18:00:00,1.46,150,9.9,0.2,0.94,152,10.6,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 19:00:00,1.48,151,10.1,0.14,0.98,161,9.65,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 20:00:00,1.48,153,10.25,0.1,1.0,169,8.45,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 21:00:00,1.5,154,10.35,0.04,1.04,178,7.7,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 22:00:00,1.5,155,10.4,0.06,1.04,179,7.8,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-23 23:00:00,1.5,157,10.35,0.1,1.02,179,8.3,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 00:00:00,1.5,158,10.3,0.12,1.02,180,8.9,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 01:00:00,1.48,159,10.15,0.16,1.0,170,9.5,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 02:00:00,1.44,159,9.95,0.22,0.96,159,10.15,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 03:00:00,1.42,160,9.75,0.26,0.94,149,10.6,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 04:00:00,1.4,160,9.6,0.26,0.92,149,10.65,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 05:00:00,1.36,160,9.5,0.26,0.9,149,10.45,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 06:00:00,1.34,160,9.45,0.26,0.88,149,10.3,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 07:00:00,1.3,159,9.4,0.24,0.86,149,10.2,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 08:00:00,1.28,159,9.45,0.24,0.82,148,10.1,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 09:00:00,1.24,158,9.45,0.22,0.8,148,10.15,1.0,22,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 10:00:00,1.2,157,9.5,0.22,0.76,146,10.45,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 11:00:00,1.18,157,9.5,0.22,0.74,145,10.85,0.7,14,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 12:00:00,1.14,156,9.55,0.22,0.7,143,11.1,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 13:00:00,1.12,156,9.55,0.22,0.7,144,11.05,0.9,11,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 14:00:00,1.1,155,9.55,0.22,0.72,146,10.85,0.9,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 15:00:00,1.08,155,9.6,0.22,0.72,147,10.7,0.9,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 16:00:00,1.08,155,9.65,0.16,0.72,146,10.8,0.7,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 17:00:00,1.06,154,9.75,0.08,0.72,146,10.9,0.5,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 18:00:00,1.06,154,9.9,0.02,0.72,145,10.75,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 19:00:00,1.08,153,10.1,0.02,0.72,157,10.0,0.6,18,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 20:00:00,1.08,153,10.4,0.0,0.72,168,8.9,0.4,27,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 21:00:00,1.1,152,10.6,0.0,0.72,180,8.15,0.4,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 22:00:00,1.08,152,10.7,0.0,0.7,180,7.95,0.2,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-24 23:00:00,1.08,151,10.75,0.0,0.68,179,8.1,0.2,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 00:00:00,1.06,151,10.8,0.0,0.66,179,8.35,0.2,0,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 01:00:00,1.08,151,10.9,0.0,0.72,176,8.7,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 02:00:00,1.1,151,11.05,0.0,0.8,174,9.15,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 03:00:00,1.12,151,11.2,0.0,0.86,171,9.55,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 04:00:00,1.12,152,11.3,0.0,0.88,170,9.8,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 05:00:00,1.14,152,11.4,0.0,0.92,170,9.95,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 06:00:00,1.14,153,11.45,0.0,0.94,169,10.05,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 07:00:00,1.14,154,11.5,0.0,0.98,168,10.15,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 08:00:00,1.16,154,11.55,0.0,1.0,168,10.25,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 09:00:00,1.16,155,11.55,0.0,1.04,167,10.25,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 10:00:00,1.14,155,11.45,0.0,1.04,165,10.2,0.0,90,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 11:00:00,1.12,156,11.35,0.02,1.02,164,10.1,0.2,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 12:00:00,1.1,156,11.2,0.02,1.02,162,10.0,0.2,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 13:00:00,1.08,156,11.15,0.04,1.0,162,9.9,0.4,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 14:00:00,1.04,155,11.05,0.04,0.98,162,9.8,0.4,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 15:00:00,1.02,155,10.95,0.06,0.96,162,9.75,0.4,180,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
2026-06-25 16:00:00,1.0,154,10.7,0.12,0.94,162,9.7,0.4,207,Garopaba,SC,-28.03,-48.62,2026-06-26T01:29:37.678083
